Date,Price,Open,High,Low,Vol.,Change %,ID,AVG
01/01/2000,27.64,25.2,29.95,24.02,1.45M,7.97%,309,26.70
02/01/2000,30.43,27.6,30.83,27.41,1.33M,10.09%,308,29.07
03/01/2000,26.9,30.49,34.37,26.05,1.48M,-11.60%,307,29.45
04/01/2000,25.74,26.85,27.5,23.7,1.13M,-4.31%,306,25.95
05/01/2000,29.01,25.55,30.82,25.52,1.30M,12.70%,305,27.73
06/01/2000,32.5,29,33.4,28.87,1.48M,12.03%,304,30.94
07/01/2000,27.43,31.15,32.35,27.35,1.30M,-15.60%,303,29.57
08/01/2000,33.12,27.36,33.7,27.26,1.44M,20.74%,302,30.36
09/01/2000,30.84,33,37.8,30.2,1.59M,-6.88%,301,32.96
10/01/2000,32.7,30.97,37,30.19,1.42M,6.03%,300,32.72
11/01/2000,33.82,32.69,35.84,32.1,1.29M,3.43%,299,33.61
12/01/2000,26.8,33.76,34.15,25.58,1.22M,-20.76%,298,30.07
01/01/2001,28.66,26.9,32.7,26.65,1.37M,6.94%,297,28.73
02/01/2001,27.39,28.7,31.87,27.36,1.34M,-4.43%,296,28.83
03/01/2001,26.29,27.41,29.15,25.7,1.47M,-4.02%,295,27.14
04/01/2001,28.46,26.35,29.04,25.49,1.26M,8.25%,294,27.34
05/01/2001,28.37,28.43,30.2,27.05,1.29M,-0.32%,293,28.51
06/01/2001,26.25,28.48,29.63,25.1,1.50M,-7.47%,292,27.37
07/01/2001,26.35,26.31,28.29,24.54,1.39M,0.38%,291,26.37
08/01/2001,27.2,26.35,28.42,26.28,1.48M,3.23%,290,27.06
09/01/2001,23.43,27.17,29.98,20.3,1.20M,-13.86%,289,25.22
10/01/2001,21.18,23.5,23.98,20.8,1.36M,-9.60%,288,22.37
11/01/2001,19.44,21.26,22.62,16.7,1.54M,-8.22%,287,20.01
12/01/2001,19.84,19.4,21.5,17.8,1.20M,2.06%,286,19.64
01/01/2002,19.48,19.9,22,17.85,1.53M,-1.81%,285,19.81
02/01/2002,21.74,19.47,21.85,19.09,1.46M,11.60%,284,20.54
03/01/2002,26.31,21.8,26.38,21.62,1.57M,21.02%,283,24.03
04/01/2002,27.29,26.46,28.35,23.31,1.80M,3.72%,282,26.35
05/01/2002,25.31,27.25,29.54,24.4,1.88M,-7.26%,281,26.63
06/01/2002,26.86,25.26,27.05,23.8,1.52M,6.12%,280,25.74
07/01/2002,27.02,26.89,28.1,25.73,1.59M,0.60%,279,26.94
08/01/2002,28.98,27,30.32,26,1.77M,7.25%,278,28.08
09/01/2002,30.45,29,31.39,27.62,1.48M,5.07%,277,29.62
10/01/2002,27.22,30.45,31.18,26.53,1.87M,-10.61%,276,28.85
11/01/2002,26.89,27.2,27.56,24.82,1.56M,-1.21%,275,26.62
12/01/2002,31.2,26.9,33.65,26.57,1.63M,16.03%,274,29.58
01/01/2003,33.51,31.6,35.2,29.75,1.89M,7.40%,273,32.52
02/01/2003,36.6,33.33,39.99,32.55,1.71M,9.22%,272,35.62
03/01/2003,31.04,36.45,38.2,26.3,1.58M,-15.19%,271,33.00
04/01/2003,25.8,31.16,31.32,25.04,1.48M,-16.88%,270,28.33
05/01/2003,29.56,25.95,29.65,25.42,1.63M,14.57%,269,27.65
06/01/2003,30.19,29.49,32.5,28.53,1.53M,2.13%,268,30.18
07/01/2003,30.54,30.12,32.1,29.17,1.53M,1.16%,267,30.48
08/01/2003,31.57,30.58,32.85,30.1,1.66M,3.37%,266,31.28
09/01/2003,29.2,31.28,31.4,26.65,1.65M,-7.51%,265,29.63
10/01/2003,29.11,29.15,32.6,28.26,1.73M,-0.31%,264,29.78
11/01/2003,30.41,29.13,33.55,28.47,1.57M,4.47%,263,30.39
12/01/2003,32.52,30.26,33.93,29.66,1.55M,6.94%,262,31.59
01/01/2004,33.05,32.4,36.37,32.27,1.83M,1.63%,261,33.52
02/01/2004,36.16,33.2,36.23,32.2,1.64M,9.41%,260,34.45
03/01/2004,35.76,36.16,38.5,34.75,2.00M,-1.11%,259,36.29
04/01/2004,37.38,35.82,38.3,33.3,1.97M,4.53%,258,36.20
05/01/2004,39.88,37.39,41.85,37.25,1.89M,6.69%,257,39.09
06/01/2004,37.05,40.4,42.45,35.52,1.95M,-7.10%,256,38.86
07/01/2004,43.8,37.05,43.85,36.69,1.75M,18.22%,255,40.35
08/01/2004,42.12,43.69,49.4,41.3,2.23M,-3.84%,254,44.13
09/01/2004,49.64,42.11,50.47,42.11,2.04M,17.85%,253,46.08
