Date,Year,Month,CAD,WTI,DX,,,
1/1/2000,,,0.6915,26.7,102.73,,,
2/1/2000,,,0.6896,29.07,104.98,,,
3/1/2000,,,0.6874,29.45,105.53,,,
4/1/2000,,,0.6781,25.95,107.33,,,
5/1/2000,,,0.6685,27.73,109.79,,,
6/1/2000,,,0.6755,30.94,107.49,,,
7/1/2000,,,0.6747,29.57,108.04,,,
8/1/2000,,,0.6768,30.36,110.96,,,
9/1/2000,,,0.6685,32.96,113.24,,,
10/1/2000,,,0.659,32.72,115.28,,,
11/1/2000,,,0.6497,33.61,116.03,,,
12/1/2000,,,0.6617,30.07,112.29,,,
1/1/2001,,,0.6662,28.73,110.07,,,
2/1/2001,,,0.6552,28.83,111.34,,,
3/1/2001,,,0.6382,27.14,114.56,,,
4/1/2001,,,0.6467,27.34,116.41,,,
5/1/2001,,,0.6493,28.51,117.18,,,
6/1/2001,,,0.6581,27.37,119.19,,,
7/1/2001,,,0.6535,26.37,118.74,,,
8/1/2001,,,0.6475,27.06,115.13,,,
9/1/2001,,,0.6364,25.22,113.94,,,
10/1/2001,,,0.6327,22.37,114.6,,,
11/1/2001,,,0.6328,20.01,115.59,,,
12/1/2001,,,0.6302,19.64,116.62,,,
1/1/2002,,,0.6274,19.81,118.55,,,
2/1/2002,,,0.6249,20.54,119.64,,,
3/1/2002,,,0.6281,24.03,118.73,,,
4/1/2002,,,0.6351,26.35,117.05,,,
5/1/2002,,,0.649,26.63,113.42,,,
6/1/2002,,,0.6565,25.74,109.13,,,
7/1/2002,,,0.6377,26.94,106.59,,,
8/1/2002,,,0.6379,28.08,107.56,,,
9/1/2002,,,0.6335,29.62,107.25,,,
10/1/2002,,,0.6379,28.85,107.4,,,
11/1/2002,,,0.6377,26.62,106.17,,,
12/1/2002,,,0.6379,29.58,104.62,,,
1/1/2003,,,0.6518,32.52,101.39,,,
2/1/2003,,,0.6686,35.62,100.06,,,
3/1/2003,,,0.6788,33,99.89,,,
4/1/2003,,,0.6907,28.33,99.06,,,
5/1/2003,,,0.727,27.65,95.11,,,
6/1/2003,,,0.7404,30.18,94.21,,,
7/1/2003,,,0.7194,30.48,96.03,,,
8/1/2003,,,0.7187,31.28,97.59,,,
9/1/2003,,,0.7353,29.63,95.81,,,
10/1/2003,,,0.7558,29.78,92.71,,,
11/1/2003,,,0.7639,30.39,91.9,,,
12/1/2003,,,0.7664,31.59,88.68,,,
1/1/2004,,,0.7617,33.52,86.94,,,
2/1/2004,,,0.751,34.45,86.92,,,
3/1/2004,,,0.758,36.29,88.03,,,
4/1/2004,,,0.7379,36.2,89.42,,,
5/1/2004,,,0.7299,39.09,90.22,,,
6/1/2004,,,0.7437,38.86,89.13,,,
7/1/2004,,,0.7536,40.35,89.22,,,
8/1/2004,,,0.7613,44.13,89.25,,,
9/1/2004,,,0.7845,46.08,88.45,,,
