observation_date,FEDFUNDS,ID
1/1/2000,5.45,1
2/1/2000,5.73,2
3/1/2000,5.85,3
4/1/2000,6.02,4
5/1/2000,6.27,5
6/1/2000,6.53,6
7/1/2000,6.54,7
8/1/2000,6.5,8
9/1/2000,6.52,9
10/1/2000,6.51,10
11/1/2000,6.51,11
12/1/2000,6.4,12
1/1/2001,5.98,13
2/1/2001,5.49,14
3/1/2001,5.31,15
4/1/2001,4.8,16
5/1/2001,4.21,17
6/1/2001,3.97,18
7/1/2001,3.77,19
8/1/2001,3.65,20
9/1/2001,3.07,21
10/1/2001,2.49,22
11/1/2001,2.09,23
12/1/2001,1.82,24
1/1/2002,1.73,25
2/1/2002,1.74,26
3/1/2002,1.73,27
4/1/2002,1.75,28
5/1/2002,1.75,29
6/1/2002,1.75,30
7/1/2002,1.73,31
8/1/2002,1.74,32
9/1/2002,1.75,33
10/1/2002,1.75,34
11/1/2002,1.34,35
12/1/2002,1.24,36
1/1/2003,1.24,37
2/1/2003,1.26,38
3/1/2003,1.25,39
4/1/2003,1.26,40
5/1/2003,1.26,41
6/1/2003,1.22,42
7/1/2003,1.01,43
8/1/2003,1.03,44
9/1/2003,1.01,45
10/1/2003,1.01,46
11/1/2003,1,47
12/1/2003,0.98,48
1/1/2004,1,49
2/1/2004,1.01,50
3/1/2004,1,51
4/1/2004,1,52
5/1/2004,1,53
6/1/2004,1.03,54
7/1/2004,1.26,55
8/1/2004,1.43,56
9/1/2004,1.61,57
10/1/2004,1.76,58
11/1/2004,1.93,59
12/1/2004,2.16,60
1/1/2005,2.28,61
2/1/2005,2.5,62
3/1/2005,2.63,63
4/1/2005,2.79,64
5/1/2005,3,65
6/1/2005,3.04,66
7/1/2005,3.26,67
8/1/2005,3.5,68
9/1/2005,3.62,69
10/1/2005,3.78,70
11/1/2005,4,71
12/1/2005,4.16,72
1/1/2006,4.29,73
2/1/2006,4.49,74
3/1/2006,4.59,75
4/1/2006,4.79,76
5/1/2006,4.94,77
6/1/2006,4.99,78
7/1/2006,5.24,79
8/1/2006,5.25,80
9/1/2006,5.25,81
10/1/2006,5.25,82
11/1/2006,5.25,83
12/1/2006,5.24,84
1/1/2007,5.25,85
2/1/2007,5.26,86
3/1/2007,5.26,87
4/1/2007,5.25,88
5/1/2007,5.25,89
6/1/2007,5.25,90
7/1/2007,5.26,91
8/1/2007,5.02,92
9/1/2007,4.94,93
10/1/2007,4.76,94
11/1/2007,4.49,95
12/1/2007,4.24,96
1/1/2008,3.94,97
2/1/2008,2.98,98
3/1/2008,2.61,99
4/1/2008,2.28,100
5/1/2008,1.98,101
6/1/2008,2,102
7/1/2008,2.01,103
8/1/2008,2,104
9/1/2008,1.81,105
10/1/2008,0.97,106
11/1/2008,0.39,107
12/1/2008,0.16,108
1/1/2009,0.15,109
2/1/2009,0.22,110
3/1/2009,0.18,111
4/1/2009,0.15,112
5/1/2009,0.18,113
6/1/2009,0.21,114
7/1/2009,0.16,115
8/1/2009,0.16,116
9/1/2009,0.15,117
10/1/2009,0.12,118
11/1/2009,0.12,119
12/1/2009,0.12,120
1/1/2010,0.11,121
2/1/2010,0.13,122
3/1/2010,0.16,123
4/1/2010,0.2,124
5/1/2010,0.2,125
6/1/2010,0.18,126
7/1/2010,0.18,127
8/1/2010,0.19,128
9/1/2010,0.19,129
10/1/2010,0.19,130
11/1/2010,0.19,131
12/1/2010,0.18,132
1/1/2011,0.17,133
2/1/2011,0.16,134
3/1/2011,0.14,135
4/1/2011,0.1,136
5/1/2011,0.09,137
6/1/2011,0.09,138
7/1/2011,0.07,139
8/1/2011,0.1,140
9/1/2011,0.08,141
10/1/2011,0.07,142
11/1/2011,0.08,143
12/1/2011,0.07,144
1/1/2012,0.08,145
2/1/2012,0.1,146
3/1/2012,0.13,147
4/1/2012,0.14,148
5/1/2012,0.16,149
6/1/2012,0.16,150
7/1/2012,0.16,151
8/1/2012,0.13,152
9/1/2012,0.14,153
10/1/2012,0.16,154
11/1/2012,0.16,155
12/1/2012,0.16,156
1/1/2013,0.14,157
2/1/2013,0.15,158
3/1/2013,0.14,159
4/1/2013,0.15,160
5/1/2013,0.11,161
6/1/2013,0.09,162
7/1/2013,0.09,163
8/1/2013,0.08,164
9/1/2013,0.08,165
10/1/2013,0.09,166
11/1/2013,0.08,167
12/1/2013,0.09,168
1/1/2014,0.07,169
2/1/2014,0.07,170
3/1/2014,0.08,171
4/1/2014,0.09,172
5/1/2014,0.09,173
6/1/2014,0.1,174
7/1/2014,0.09,175
8/1/2014,0.09,176
9/1/2014,0.09,177
10/1/2014,0.09,178
11/1/2014,0.09,179
12/1/2014,0.12,180
1/1/2015,0.11,181
2/1/2015,0.11,182
3/1/2015,0.11,183
4/1/2015,0.12,184
5/1/2015,0.12,185
6/1/2015,0.13,186
7/1/2015,0.13,187
8/1/2015,0.14,188
9/1/2015,0.14,189
10/1/2015,0.12,190
11/1/2015,0.12,191
12/1/2015,0.24,192
1/1/2016,0.34,193
2/1/2016,0.38,194
3/1/2016,0.36,195
4/1/2016,0.37,196
5/1/2016,0.37,197
6/1/2016,0.38,198
7/1/2016,0.39,199
8/1/2016,0.4,200
9/1/2016,0.4,201
10/1/2016,0.4,202
11/1/2016,0.41,203
12/1/2016,0.54,204
1/1/2017,0.65,205
2/1/2017,0.66,206
3/1/2017,0.79,207
4/1/2017,0.9,208
5/1/2017,0.91,209
6/1/2017,1.04,210
7/1/2017,1.15,211
8/1/2017,1.16,212
9/1/2017,1.15,213
10/1/2017,1.15,214
11/1/2017,1.16,215
12/1/2017,1.3,216
1/1/2018,1.41,217
2/1/2018,1.42,218
3/1/2018,1.51,219
4/1/2018,1.69,220
5/1/2018,1.7,221
6/1/2018,1.82,222
7/1/2018,1.91,223
8/1/2018,1.91,224
9/1/2018,1.95,225
10/1/2018,2.19,226
11/1/2018,2.2,227
12/1/2018,2.27,228
1/1/2019,2.4,229
2/1/2019,2.4,230
3/1/2019,2.41,231
4/1/2019,2.42,232
5/1/2019,2.39,233
6/1/2019,2.38,234
7/1/2019,2.4,235
8/1/2019,2.13,236
9/1/2019,2.04,237
10/1/2019,1.83,238
11/1/2019,1.55,239
12/1/2019,1.55,240
1/1/2020,1.55,241
2/1/2020,1.58,242
3/1/2020,0.65,243
4/1/2020,0.05,244
5/1/2020,0.05,245
6/1/2020,0.08,246
7/1/2020,0.09,247
8/1/2020,0.1,248
9/1/2020,0.09,249
10/1/2020,0.09,250
11/1/2020,0.09,251
12/1/2020,0.09,252
1/1/2021,0.09,253
2/1/2021,0.08,254
3/1/2021,0.07,255
4/1/2021,0.07,256
5/1/2021,0.06,257
6/1/2021,0.08,258
7/1/2021,0.1,259
8/1/2021,0.09,260
9/1/2021,0.08,261
10/1/2021,0.08,262
11/1/2021,0.08,263
12/1/2021,0.08,264
1/1/2022,0.08,265
2/1/2022,0.08,266
3/1/2022,0.2,267
4/1/2022,0.33,268
5/1/2022,0.77,269
6/1/2022,1.21,270
7/1/2022,1.68,271
8/1/2022,2.33,272
9/1/2022,2.56,273
10/1/2022,3.08,274
11/1/2022,3.78,275
12/1/2022,4.1,276
1/1/2023,4.33,277
2/1/2023,4.57,278
3/1/2023,4.65,279
4/1/2023,4.83,280
5/1/2023,5.06,281
6/1/2023,5.08,282
7/1/2023,5.12,283
8/1/2023,5.33,284
