Date,Year,Month,CAD_USD,USD_CAD,DX,NG,WTI,Corn,Barge,HO,UR_AB_CAD,UR_NOLA_USD,UR_NOLA_CAD,UR_BLK_USD,UR_BLK_CAD,UR_AB_USD,UR_SC_IPPI_PRD,FER_SC_IPPI_IND,FER_SC_IPPI_PRD
1/1/2000,2000,Jan,0.6915,1.4461,102.73,2.399,26.7,26.82,,0.7064,,,,77.4,,,32.6,32.2,
2/1/2000,2000,Feb,0.6896,1.4501,104.98,2.669,29.07,27.45,,0.7310,,,,90.13,,,33,32.5,
3/1/2000,2000,Mar,0.6874,1.4548,105.53,2.839,29.45,27.63,,0.7119,,,,88.75,,,33.4,32.8,
4/1/2000,2000,Apr,0.6781,1.4747,107.33,3.018,25.95,28.13,,0.6572,,,,83.25,,,33.5,33,
5/1/2000,2000,May,0.6685,1.4959,109.79,3.774,27.73,28.93,,0.6993,,,,91,,,33.5,32.9,
6/1/2000,2000,Jun,0.6755,1.4804,107.49,4.335,30.94,28.5,,0.7873,,,,105.13,,,33.5,33,
7/1/2000,2000,Jul,0.6747,1.4821,108.04,4.004,29.57,28.55,,0.7864,,,,121.7,,,33.7,33,
8/1/2000,2000,Aug,0.6768,1.4775,110.96,4.294,30.36,29.35,,0.8779,,,,133.38,,,33.7,33.2,
9/1/2000,2000,Sep,0.6685,1.4959,113.24,5.047,32.96,30.11,,0.9680,,,,113.88,,,33.8,33.4,
10/1/2000,2000,Oct,0.659,1.5175,115.28,4.994,32.72,30.61,,0.9761,,,,111.1,,,33.8,33.3,
11/1/2000,2000,Nov,0.6497,1.5392,116.03,5.593,33.61,30.95,,0.9815,,,,99.38,,,34.4,33.9,
12/1/2000,2000,Dec,0.6617,1.5113,112.29,8.241,30.07,30.68,,0.9191,,,,96,,,35.1,34.5,
1/1/2001,2001,Jan,0.6662,1.5011,110.07,7.681,28.73,29.98,,0.7957,,,,121,,,37.1,35.9,
2/1/2001,2001,Feb,0.6552,1.5263,111.34,5.747,28.83,29.82,,0.7405,,,,105.25,,,37.6,36.2,
3/1/2001,2001,Mar,0.6382,1.5669,114.56,5.21,27.14,30.49,,0.7014,,,,98.88,,,37.6,36.3,
4/1/2001,2001,Apr,0.6467,1.5463,116.41,4.995,27.34,30.9,,0.7293,,,,95.3,,,37.6,36.7,
5/1/2001,2001,May,0.6493,1.5401,117.18,4.243,28.51,30.9,,0.7707,,,,85,,,37.1,36.4,
6/1/2001,2001,Jun,0.6581,1.5195,119.19,3.622,27.37,31.25,,0.7567,,,,87.5,,,33.9,35,
7/1/2001,2001,Jul,0.6535,1.5302,118.74,3.179,26.37,31.03,,0.7150,,,,87.5,,,33.9,34,
8/1/2001,2001,Aug,0.6475,1.5444,115.13,2.886,27.06,30.05,,0.7435,,,,88.75,,,33.8,33.8,
9/1/2001,2001,Sep,0.6364,1.5713,113.94,2.252,25.22,29.6,,0.7267,,,,94.5,,,33.4,33.5,
10/1/2001,2001,Oct,0.6327,1.5805,114.6,2.773,22.37,29.9,,0.6432,,,,96.1,,,33.4,33.3,
11/1/2001,2001,Nov,0.6328,1.5803,115.59,2.898,20.01,30.18,,0.5784,,,,96.5,,,33.3,33.1,
12/1/2001,2001,Dec,0.6302,1.5868,116.62,2.675,19.64,30.38,,0.5528,,,,101.17,,,33.7,33.5,
1/1/2002,2002,Jan,0.6274,1.5939,118.55,2.272,19.81,30.76,,0.5440,,,,104.13,,,33.7,33.5,
2/1/2002,2002,Feb,0.6249,1.6003,119.64,2.253,20.54,31.03,,0.5484,,,,99.63,,,33.8,33.7,
3/1/2002,2002,Mar,0.6281,1.5921,118.73,2.884,24.03,30.96,,0.6228,,,,90.25,,,33.8,33.6,
4/1/2002,2002,Apr,0.6351,1.5746,117.05,3.471,26.35,30.68,,0.6781,,,,84.7,,,33.8,33.4,
5/1/2002,2002,May,0.649,1.5408,113.42,3.511,26.63,29.78,,0.6685,,,,85.5,,,33.8,33.6,
6/1/2002,2002,Jun,0.6565,1.5232,109.13,3.276,25.74,28.65,,0.6596,,,,92.75,,,33.8,33.5,
7/1/2002,2002,Jul,0.6377,1.5681,106.59,3.06,26.94,27.96,,0.6887,,,,94.2,,,34.4,33.7,
8/1/2002,2002,Aug,0.6379,1.5676,107.56,3.137,28.08,28.23,,0.7235,,,,105,,,34.4,33.7,
9/1/2002,2002,Sep,0.6335,1.5785,107.25,3.672,29.62,28.28,,0.7829,,,,93,,,34.4,33.8,
10/1/2002,2002,Oct,0.6379,1.5676,107.4,4.102,28.85,28.43,,0.7805,,,,92.25,,,34.7,34,
11/1/2002,2002,Nov,0.6377,1.5681,106.17,4.125,26.62,28.13,,0.7384,,,,92.25,,,35.2,34.5,
12/1/2002,2002,Dec,0.6379,1.5676,104.62,4.664,29.58,27.87,,0.8208,,,,99.38,,,35.2,34.5,
1/1/2003,2003,Jan,0.6518,1.5342,101.39,5.301,32.52,27.22,,0.8790,,,,112,,,35.6,35,
2/1/2003,2003,Feb,0.6686,1.4957,100.06,7.773,35.62,27.5,,0.9767,,,,132.13,,,36.3,36.1,
3/1/2003,2003,Mar,0.6788,1.4732,99.89,6.6,33,27.16,,0.8528,,,,138.9,,,40.2,38.8,
4/1/2003,2003,Apr,0.6907,1.4478,99.06,5.289,28.33,26.62,,0.7189,,,,118.63,,,40.2,39.2,
5/1/2003,2003,May,0.727,1.3755,95.11,5.825,27.65,25.76,,0.7172,,,,128.13,,,40.1,39.2,
6/1/2003,2003,Jun,0.7404,1.3506,94.21,5.9,30.18,25.55,,0.7681,,,,133.9,,,32.6,34.8,
7/1/2003,2003,Jul,0.7194,1.39,96.03,5.086,30.48,25.81,,0.7927,,,,142.75,,,32.6,34.8,
8/1/2003,2003,Aug,0.7187,1.3914,97.59,4.86,31.28,26.14,,0.8232,,,,141.5,,,32.6,34.6,
9/1/2003,2003,Sep,0.7353,1.36,95.81,4.725,29.63,25.66,,0.7896,,,,146.8,,,33.3,35,
10/1/2003,2003,Oct,0.7558,1.3231,92.71,4.981,29.78,24.94,,0.8194,,,,150.63,,,34.1,35.1,
11/1/2003,2003,Nov,0.7639,1.3091,91.9,4.889,30.39,24.72,,0.8369,,,,153.5,,,35.1,35.5,
12/1/2003,2003,Dec,0.7664,1.3048,88.68,5.875,31.59,24.16,,0.8896,,,,159.38,,,37,36.6,
1/1/2004,2004,Jan,0.7617,1.3129,86.94,6.174,33.52,23.8,9.3,0.9328,,,,160.25,,,37,36.7,
2/1/2004,2004,Feb,0.751,1.3316,86.92,5.429,34.45,23.61,8.57,0.8950,,,,134.5,,,37.2,37.1,
3/1/2004,2004,Mar,0.758,1.3193,88.03,5.608,36.29,23.93,7,0.9018,,,,130.5,,,37.2,37.2,
4/1/2004,2004,Apr,0.7379,1.3552,89.42,5.813,36.2,24.33,6.6,0.9017,,,,128.38,,,37.2,37.3,
5/1/2004,2004,May,0.7299,1.3701,90.22,6.226,39.09,24.64,7.32,0.9846,,,,135.9,,,37.2,37.6,
6/1/2004,2004,Jun,0.7437,1.3446,89.13,6.336,38.86,24.39,7.28,1.0169,,,,158.25,,,35.7,36.8,
7/1/2004,2004,Jul,0.7536,1.327,89.22,6.124,40.35,24.36,7.47,1.0965,,,,185,,,35.7,36.4,
8/1/2004,2004,Aug,0.7613,1.3135,89.25,5.549,44.13,24.22,10.23,1.1755,,,,196.2,,,37.2,37.3,
9/1/2004,2004,Sep,0.7845,1.2747,88.45,5.901,46.08,24.1,14.97,1.2648,,,,218.13,,,37.2,37.3,
10/1/2004,2004,Oct,0.8121,1.2314,86.54,7.785,51.57,24.09,17.57,1.4580,,,,242.13,,,39.4,38.5,
11/1/2004,2004,Nov,0.8383,1.1929,83.47,8.061,49.68,23.39,14.78,1.4297,,,,224.5,,,39.6,38.6,
12/1/2004,2004,Dec,0.828,1.2077,81.6,6.911,45.47,22.64,13.29,1.3327,,,,185.25,,,38.1,38.3,
1/1/2005,2005,Jan,0.8127,1.2305,82.5,6.196,45.58,22.68,14.37,1.2858,,,,184.6,,,38.1,38.4,
2/1/2005,2005,Feb,0.8085,1.2369,83.46,6.423,49.21,22.98,12.69,1.3626,,,,185.75,,,38.1,38.6,
3/1/2005,2005,Mar,0.8221,1.2164,83.19,7.166,53.86,23.1,13.66,1.5053,,,,217.13,,,39.6,39.6,
4/1/2005,2005,Apr,0.8024,1.2463,84.29,7.172,53.19,23.38,11.77,1.5284,,,,242.13,,,40.8,40.8,
5/1/2005,2005,May,0.7972,1.2544,85.95,6.442,50.14,23.61,11.46,1.4315,,,,256,,,42.6,41.9,
6/1/2005,2005,Jun,0.8063,1.2402,88.3,6.912,55.33,24.31,10.69,1.5655,,,,217.5,,,42.6,41.8,
7/1/2005,2005,Jul,0.8137,1.229,89.26,7.526,58.83,24.71,12.68,1.6900,,,,221.88,,,39.5,39.8,
